2021-04-02 19:25:43.459520;128;59;455000000.0;-166.0;110000.0;35000.0;80000.0;45000.0;105000.0;240000.0;144000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-166.0;110000.0;85000.0;40000.0;60000.0;105000.0;225000.0;84000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-168.0;145000.0;15000.0;45000.0;105000.0;45000.0;240000.0;132000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-169.0;100000.0;40000.0;80000.0;60000.0;135000.0;225000.0;150000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-169.0;80000.0;70000.0;35000.0;15000.0;240000.0;180000.0;138000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;452000000.0;-169.0;100000.0;80000.0;5000.0;90000.0;120000.0;225000.0;180000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;465500000.0;-170.0;80000.0;45000.0;75000.0;15000.0;225000.0;135000.0;180000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;-170.0;100000.0;95000.0;35000.0;60000.0;135000.0;255000.0;108000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-174.0;115000.0;80000.0;40000.0;75000.0;90000.0;225000.0;30000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;442500000.0;-176.0;100000.0;90000.0;40000.0;60000.0;135000.0;240000.0;84000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-177.0;75000.0;45000.0;150000.0;0.0;180000.0;165000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-178.0;110000.0;55000.0;5000.0;105000.0;150000.0;180000.0;144000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-179.0;115000.0;15000.0;120000.0;15000.0;120000.0;240000.0;114000.0;144000.0;144000.0;
2021-04-02 19:25:43.459520;128;59;446000000.0;-181.0;90000.0;75000.0;45000.0;90000.0;105000.0;240000.0;138000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;451000000.0;-181.0;100000.0;80000.0;75000.0;60000.0;135000.0;210000.0;108000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-183.0;75000.0;55000.0;90000.0;30000.0;195000.0;135000.0;144000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-184.0;100000.0;35000.0;90000.0;90000.0;90000.0;180000.0;114000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-184.0;100000.0;25000.0;90000.0;90000.0;75000.0;180000.0;156000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-184.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;445500000.0;-187.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;-187.0;105000.0;50000.0;75000.0;60000.0;165000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-188.0;110000.0;15000.0;115000.0;30000.0;135000.0;225000.0;168000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-190.0;100000.0;70000.0;75000.0;60000.0;120000.0;210000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;467500000.0;-191.0;115000.0;20000.0;40000.0;45000.0;120000.0;225000.0;222000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-193.0;125000.0;20000.0;75000.0;15000.0;165000.0;195000.0;150000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;448500000.0;-194.0;60000.0;120000.0;45000.0;30000.0;105000.0;270000.0;126000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-194.0;105000.0;60000.0;5000.0;90000.0;165000.0;180000.0;198000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-194.0;105000.0;70000.0;5000.0;90000.0;180000.0;180000.0;156000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-196.0;90000.0;40000.0;40000.0;90000.0;120000.0;225000.0;216000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-200.0;100000.0;65000.0;70000.0;90000.0;120000.0;195000.0;150000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-203.0;150000.0;20000.0;70000.0;60000.0;75000.0;240000.0;120000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-204.0;75000.0;20000.0;125000.0;45000.0;165000.0;135000.0;132000.0;198000.0;198000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-204.0;100000.0;80000.0;50000.0;90000.0;60000.0;255000.0;102000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;-206.0;100000.0;85000.0;35000.0;60000.0;120000.0;255000.0;150000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;467500000.0;-206.0;105000.0;45000.0;70000.0;90000.0;165000.0;150000.0;168000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-209.0;75000.0;100000.0;45000.0;30000.0;180000.0;165000.0;144000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-209.0;105000.0;65000.0;75000.0;75000.0;105000.0;210000.0;96000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-210.0;110000.0;65000.0;75000.0;0.0;120000.0;270000.0;168000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-212.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-216.0;75000.0;60000.0;120000.0;0.0;195000.0;165000.0;114000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;447000000.0;-216.0;100000.0;80000.0;85000.0;60000.0;60000.0;270000.0;48000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;452000000.0;-218.0;75000.0;70000.0;85000.0;0.0;195000.0;195000.0;90000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-221.0;100000.0;35000.0;110000.0;60000.0;135000.0;225000.0;96000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;-221.0;125000.0;15000.0;105000.0;15000.0;165000.0;195000.0;96000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;448000000.0;-223.0;60000.0;75000.0;90000.0;30000.0;120000.0;240000.0;126000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-225.0;120000.0;35000.0;45000.0;30000.0;135000.0;195000.0;168000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-227.0;140000.0;15000.0;75000.0;90000.0;60000.0;240000.0;132000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-227.0;75000.0;75000.0;80000.0;0.0;195000.0;210000.0;114000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;465500000.0;-230.0;110000.0;20000.0;70000.0;30000.0;135000.0;225000.0;222000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-232.0;105000.0;35000.0;85000.0;75000.0;60000.0;240000.0;48000.0;198000.0;198000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-232.0;105000.0;15000.0;105000.0;60000.0;195000.0;135000.0;126000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;464500000.0;-233.0;115000.0;60000.0;40000.0;45000.0;105000.0;255000.0;168000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-233.0;100000.0;35000.0;105000.0;60000.0;165000.0;195000.0;90000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-235.0;105000.0;35000.0;35000.0;60000.0;195000.0;180000.0;180000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-235.0;105000.0;35000.0;50000.0;105000.0;60000.0;225000.0;102000.0;168000.0;168000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-235.0;100000.0;35000.0;70000.0;90000.0;165000.0;180000.0;144000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;448500000.0;-237.0;70000.0;90000.0;45000.0;30000.0;180000.0;195000.0;120000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;449500000.0;-238.0;60000.0;80000.0;75000.0;0.0;180000.0;240000.0;174000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-239.0;105000.0;75000.0;35000.0;60000.0;180000.0;210000.0;126000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;446500000.0;-239.0;100000.0;80000.0;40000.0;60000.0;120000.0;240000.0;126000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;448000000.0;-240.0;105000.0;75000.0;40000.0;75000.0;105000.0;240000.0;72000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464500000.0;-241.0;75000.0;50000.0;120000.0;0.0;180000.0;165000.0;156000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;-241.0;100000.0;40000.0;75000.0;60000.0;150000.0;180000.0;162000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-243.0;100000.0;65000.0;105000.0;60000.0;120000.0;210000.0;96000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-243.0;115000.0;55000.0;45000.0;45000.0;105000.0;240000.0;144000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-244.0;105000.0;80000.0;5000.0;105000.0;45000.0;255000.0;102000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-245.0;70000.0;40000.0;85000.0;30000.0;180000.0;180000.0;186000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;-247.0;60000.0;80000.0;120000.0;0.0;120000.0;270000.0;96000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-248.0;105000.0;65000.0;45000.0;105000.0;45000.0;210000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-248.0;105000.0;25000.0;75000.0;75000.0;120000.0;180000.0;150000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-248.0;90000.0;20000.0;110000.0;90000.0;120000.0;180000.0;162000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-252.0;105000.0;80000.0;35000.0;75000.0;105000.0;255000.0;96000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;470500000.0;-253.0;80000.0;15000.0;85000.0;45000.0;195000.0;120000.0;168000.0;114000.0;114000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-255.0;110000.0;30000.0;90000.0;30000.0;90000.0;240000.0;132000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;467000000.0;-257.0;110000.0;5000.0;75000.0;75000.0;165000.0;135000.0;168000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-257.0;75000.0;60000.0;50000.0;30000.0;180000.0;180000.0;186000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-257.0;115000.0;40000.0;40000.0;75000.0;105000.0;195000.0;84000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-258.0;105000.0;35000.0;75000.0;75000.0;135000.0;180000.0;108000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;469500000.0;-259.0;75000.0;45000.0;115000.0;30000.0;180000.0;150000.0;156000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-261.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;462500000.0;-261.0;110000.0;60000.0;70000.0;30000.0;120000.0;255000.0;168000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-262.0;75000.0;35000.0;120000.0;15000.0;165000.0;195000.0;78000.0;198000.0;198000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-263.0;100000.0;85000.0;5000.0;90000.0;60000.0;255000.0;156000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-265.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-266.0;115000.0;60000.0;75000.0;15000.0;105000.0;270000.0;114000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;457500000.0;-268.0;65000.0;60000.0;80000.0;45000.0;165000.0;180000.0;174000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-268.0;105000.0;25000.0;45000.0;105000.0;60000.0;180000.0;156000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;-269.0;115000.0;30000.0;40000.0;45000.0;135000.0;225000.0;180000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;446000000.0;-269.0;100000.0;50000.0;85000.0;60000.0;90000.0;240000.0;60000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-274.0;60000.0;70000.0;80000.0;30000.0;120000.0;210000.0;204000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;450000000.0;-274.0;100000.0;40000.0;85000.0;60000.0;75000.0;240000.0;102000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;-278.0;75000.0;65000.0;80000.0;0.0;180000.0;210000.0;156000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;457000000.0;-279.0;100000.0;70000.0;45000.0;90000.0;60000.0;210000.0;156000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-282.0;75000.0;75000.0;5000.0;30000.0;195000.0;180000.0;198000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;452000000.0;-283.0;105000.0;80000.0;40000.0;75000.0;45000.0;270000.0;48000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-285.0;100000.0;50000.0;50000.0;90000.0;90000.0;225000.0;114000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-286.0;110000.0;65000.0;45000.0;30000.0;60000.0;270000.0;174000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-291.0;70000.0;80000.0;90000.0;30000.0;105000.0;225000.0;84000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-292.0;75000.0;100000.0;35000.0;30000.0;165000.0;210000.0;132000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;469000000.0;-295.0;110000.0;5000.0;45000.0;105000.0;105000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;452500000.0;-295.0;70000.0;80000.0;45000.0;30000.0;165000.0;195000.0;162000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;449500000.0;-296.0;60000.0;95000.0;75000.0;0.0;135000.0;270000.0;108000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;461000000.0;-297.0;75000.0;35000.0;85000.0;45000.0;165000.0;180000.0;132000.0;168000.0;168000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-297.0;60000.0;95000.0;40000.0;30000.0;135000.0;255000.0;162000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;465500000.0;-297.0;75000.0;25000.0;80000.0;45000.0;165000.0;135000.0;186000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-298.0;80000.0;100000.0;40000.0;15000.0;150000.0;225000.0;78000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;451000000.0;-300.0;90000.0;40000.0;75000.0;60000.0;120000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-303.0;75000.0;80000.0;40000.0;45000.0;150000.0;210000.0;132000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-304.0;60000.0;40000.0;85000.0;30000.0;135000.0;225000.0;204000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;447500000.0;-308.0;60000.0;90000.0;45000.0;30000.0;135000.0;240000.0;138000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;459000000.0;-309.0;60000.0;85000.0;40000.0;30000.0;120000.0;255000.0;204000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-310.0;105000.0;40000.0;5000.0;105000.0;60000.0;225000.0;156000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;466000000.0;-311.0;80000.0;45000.0;120000.0;15000.0;165000.0;165000.0;102000.0;144000.0;144000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-312.0;110000.0;15000.0;120000.0;30000.0;75000.0;240000.0;120000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-315.0;75000.0;65000.0;75000.0;0.0;195000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-315.0;110000.0;30000.0;35000.0;75000.0;180000.0;180000.0;126000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;453500000.0;-316.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;450500000.0;-317.0;100000.0;85000.0;40000.0;60000.0;60000.0;270000.0;102000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-318.0;110000.0;20000.0;105000.0;0.0;135000.0;240000.0;168000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;468000000.0;-321.0;110000.0;20000.0;5000.0;105000.0;105000.0;180000.0;174000.0;54000.0;54000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-322.0;105000.0;50000.0;35000.0;75000.0;135000.0;225000.0;108000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-323.0;75000.0;80000.0;75000.0;15000.0;150000.0;225000.0;78000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;-325.0;70000.0;80000.0;105000.0;0.0;165000.0;225000.0;78000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-331.0;115000.0;30000.0;75000.0;15000.0;135000.0;240000.0;126000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;454000000.0;-331.0;100000.0;40000.0;45000.0;90000.0;105000.0;195000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-334.0;70000.0;40000.0;90000.0;30000.0;120000.0;195000.0;138000.0;192000.0;192000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-335.0;115000.0;20000.0;75000.0;15000.0;120000.0;240000.0;168000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;455500000.0;-335.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-339.0;100000.0;35000.0;80000.0;90000.0;75000.0;225000.0;102000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-345.0;90000.0;40000.0;45000.0;90000.0;60000.0;240000.0;168000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;463000000.0;-346.0;75000.0;60000.0;110000.0;0.0;180000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;463500000.0;-354.0;105000.0;65000.0;5000.0;90000.0;105000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-361.0;60000.0;55000.0;40000.0;30000.0;150000.0;225000.0;216000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;451500000.0;-361.0;60000.0;80000.0;45000.0;30000.0;120000.0;240000.0;180000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;454500000.0;-369.0;95000.0;35000.0;45000.0;105000.0;45000.0;240000.0;114000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464000000.0;-377.0;115000.0;20000.0;45000.0;45000.0;60000.0;240000.0;174000.0;84000.0;84000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-384.0;60000.0;35000.0;115000.0;30000.0;135000.0;225000.0;150000.0;162000.0;162000.0;
2021-04-02 19:25:43.459520;128;59;456500000.0;-389.0;70000.0;85000.0;45000.0;30000.0;105000.0;225000.0;138000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;468000000.0;-391.0;80000.0;20000.0;80000.0;15000.0;180000.0;180000.0;156000.0;114000.0;114000.0;
2021-04-02 19:25:43.459520;128;59;459500000.0;-395.0;60000.0;65000.0;110000.0;30000.0;120000.0;210000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-400.0;75000.0;75000.0;85000.0;0.0;135000.0;225000.0;66000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-401.0;105000.0;40000.0;40000.0;75000.0;60000.0;240000.0;102000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;464500000.0;-403.0;65000.0;25000.0;80000.0;45000.0;120000.0;180000.0;204000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;458500000.0;-413.0;60000.0;80000.0;70000.0;30000.0;120000.0;255000.0;150000.0;102000.0;102000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-416.0;65000.0;80000.0;75000.0;15000.0;105000.0;270000.0;96000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;458000000.0;-422.0;75000.0;80000.0;45000.0;45000.0;90000.0;225000.0;84000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;460500000.0;-426.0;65000.0;80000.0;40000.0;45000.0;105000.0;255000.0;150000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;128;59;462000000.0;-427.0;110000.0;20000.0;75000.0;30000.0;75000.0;240000.0;174000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;128;59;453000000.0;-446.0;65000.0;75000.0;45000.0;45000.0;105000.0;240000.0;126000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-464.0;75000.0;65000.0;85000.0;0.0;120000.0;225000.0;108000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;128;59;456000000.0;-466.0;60000.0;40000.0;105000.0;0.0;135000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;455000000.0;-477.0;60000.0;80000.0;75000.0;30000.0;60000.0;270000.0;102000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;128;59;461500000.0;-490.0;80000.0;60000.0;85000.0;15000.0;105000.0;225000.0;54000.0;144000.0;144000.0;
2021-04-02 19:25:43.459520;128;59;460000000.0;-528.0;65000.0;40000.0;45000.0;45000.0;60000.0;240000.0;156000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;256;217;449500000.0;632.0;180000.0;40000.0;75000.0;120000.0;165000.0;180000.0;150000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;256;217;458500000.0;615.0;160000.0;85000.0;40000.0;90000.0;210000.0;150000.0;174000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;256;217;456000000.0;610.0;190000.0;40000.0;40000.0;150000.0;210000.0;120000.0;186000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;256;217;454500000.0;603.0;160000.0;40000.0;90000.0;90000.0;165000.0;135000.0;126000.0;138000.0;138000.0;
2021-04-02 19:25:43.459520;256;217;448000000.0;594.0;145000.0;60000.0;80000.0;90000.0;165000.0;180000.0;168000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;256;217;451500000.0;585.0;160000.0;55000.0;80000.0;60000.0;225000.0;180000.0;120000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;256;217;449500000.0;573.0;190000.0;55000.0;35000.0;120000.0;210000.0;180000.0;132000.0;48000.0;48000.0;
2021-04-02 19:25:43.459520;256;217;455000000.0;564.0;160000.0;85000.0;45000.0;90000.0;150000.0;165000.0;126000.0;78000.0;78000.0;
2021-04-02 19:25:43.459520;256;217;453500000.0;555.0;160000.0;55000.0;50000.0;90000.0;165000.0;180000.0;126000.0;108000.0;108000.0;
2021-04-02 19:25:43.459520;256;217;446500000.0;550.0;140000.0;60000.0;75000.0;120000.0;210000.0;135000.0;114000.0;132000.0;132000.0;
2021-04-02 19:25:43.459520;256;217;453000000.0;549.0;190000.0;15000.0;80000.0;120000.0;165000.0;180000.0;108000.0;108000.0;108000.0;
